"","영화","날짜","스크린수","관객수","누적관객수","개봉일"
"4347","슈퍼배드 3","2017-09-22","6",62,3324415,59
"4348","슈퍼배드 3","2017-09-23","8",101,3324516,60
"4349","슈퍼배드 3","2017-09-24","10",142,3324658,61
"4350","슈퍼배드 3","2017-09-25","1",2,3324660,62
"4351","슈퍼배드 3","2017-09-26","2",12,3324672,63
"4352","슈퍼배드 3","2017-09-27","1",4,3324676,64
"4353","슈퍼배드 3","2017-09-28","2",181,3324857,65
"4354","슈퍼배드 3","2017-10-02","1",4,3324861,66
"4355","슈퍼배드 3","2017-12-01","2",13,3324874,67
"4356","캐리비안의 해적: 죽은 자는 말이 없다","2017-05-23","4",1859,1859,0
"4357","캐리비안의 해적: 죽은 자는 말이 없다","2017-05-24","1,357",206541,208400,1
"4358","캐리비안의 해적: 죽은 자는 말이 없다","2017-05-25","1,309",162826,371226,2
"4359","캐리비안의 해적: 죽은 자는 말이 없다","2017-05-26","1,329",220949,592175,3
"4360","캐리비안의 해적: 죽은 자는 말이 없다","2017-05-27","1,324",488214,1080389,4
"4361","캐리비안의 해적: 죽은 자는 말이 없다","2017-05-28","1,314",446266,1526655,5
"4362","캐리비안의 해적: 죽은 자는 말이 없다","2017-05-29","1,204",116006,1642661,6
"4363","캐리비안의 해적: 죽은 자는 말이 없다","2017-05-30","1,212",100048,1742709,7
"4364","캐리비안의 해적: 죽은 자는 말이 없다","2017-05-31","761",122409,1865118,8
"4365","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-01","710",67078,1932196,9
"4366","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-02","722",89719,2021915,10
"4367","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-03","756",215180,2237095,11
"4368","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-04","776",193400,2430495,12
"4369","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-05","732",115760,2546255,13
"4370","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-06","561",140246,2686501,14
"4371","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-07","508",25871,2712372,15
"4372","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-08","461",19365,2731737,16
"4373","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-09","483",28206,2759943,17
"4374","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-10","512",63514,2823457,18
"4375","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-11","506",57959,2881416,19
"4376","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-12","450",15309,2896725,20
"4377","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-13","434",13317,2910042,21
"4378","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-14","449",14569,2924611,22
"4379","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-15","357",8970,2933581,23
"4380","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-16","384",13358,2946939,24
"4381","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-17","396",31722,2978661,25
"4382","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-18","402",28423,3007084,26
"4383","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-19","352",9248,3016332,27
"4384","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-20","344",9168,3025500,28
"4385","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-21","97",2700,3028200,29
"4386","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-22","70",1742,3029942,30
"4387","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-23","71",1819,3031761,31
"4388","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-24","69",3646,3035407,32
"4389","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-25","73",4186,3039593,33
"4390","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-26","72",1823,3041416,34
"4391","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-27","73",2051,3043467,35
"4392","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-28","18",689,3044156,36
"4393","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-29","14",415,3044571,37
"4394","캐리비안의 해적: 죽은 자는 말이 없다","2017-06-30","22",878,3045449,38
"4395","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-01","29",1233,3046682,39
"4396","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-02","28",1146,3047828,40
"4397","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-03","20",472,3048300,41
"4398","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-04","19",504,3048804,42
"4399","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-05","6",54,3048858,43
"4400","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-06","3",61,3048919,44
"4401","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-07","5",96,3049015,45
"4402","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-08","6",215,3049230,46
"4403","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-09","2",118,3049348,47
"4404","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-10","6",88,3049436,48
"4405","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-11","3",56,3049492,49
"4406","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-12","4",58,3049550,50
"4407","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-13","2",17,3049567,51
"4408","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-14","2",21,3049588,52
"4409","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-15","2",29,3049617,53
"4410","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-16","1",4,3049621,54
"4411","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-17","2",20,3049641,55
"4412","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-18","1",18,3049659,56
"4413","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-19","1",96,3049755,57
"4414","캐리비안의 해적: 죽은 자는 말이 없다","2017-07-24","1",139,3049894,58
"4415","덩케르크","2017-07-18","19",3040,3040,0
"4416","덩케르크","2017-07-19","20",2981,6021,0
"4417","덩케르크","2017-07-20","1,252",224242,230263,1
"4418","덩케르크","2017-07-21","1,245",248042,478305,2
"4419","덩케르크","2017-07-22","1,207",460182,938487,3
"4420","덩케르크","2017-07-23","1,181",411132,1349619,4
"4421","덩케르크","2017-07-24","1,135",154426,1504045,5
"4422","덩케르크","2017-07-25","1,153",141556,1645601,6
"4423","덩케르크","2017-07-26","628",97068,1742669,7
"4424","덩케르크","2017-07-27","619",70612,1813281,8
"4425","덩케르크","2017-07-28","602",88910,1902191,9
"4426","덩케르크","2017-07-29","634",142131,2044322,10
"4427","덩케르크","2017-07-30","664",135170,2179492,11
"4428","덩케르크","2017-07-31","669",96408,2275900,12
"4429","덩케르크","2017-08-01","691",89585,2365485,13
"4430","덩케르크","2017-08-02","438",40643,2406128,14
"4431","덩케르크","2017-08-03","432",37230,2443358,15
"4432","덩케르크","2017-08-04","430",41859,2485217,16
"4433","덩케르크","2017-08-05","416",58495,2543712,17
"4434","덩케르크","2017-08-06","412",50096,2593808,18
"4435","덩케르크","2017-08-07","413",27298,2621106,19
"4436","덩케르크","2017-08-08","433",28156,2649262,20
"4437","덩케르크","2017-08-09","163",12309,2661571,21
"4438","덩케르크","2017-08-10","112",10111,2671682,22
"4439","덩케르크","2017-08-11","113",11369,2683051,23
"4440","덩케르크","2017-08-12","117",18052,2701103,24
"4441","덩케르크","2017-08-13","106",15704,2716807,25
"4442","덩케르크","2017-08-14","113",16150,2732957,26
"4443","덩케르크","2017-08-15","62",4592,2737549,27
"4444","덩케르크","2017-08-16","57",2734,2740283,28
"4445","덩케르크","2017-08-17","34",1971,2742254,29
"4446","덩케르크","2017-08-18","37",1825,2744079,30
"4447","덩케르크","2017-08-19","48",3062,2747141,31
"4448","덩케르크","2017-08-20","49",3181,2750322,32
"4449","덩케르크","2017-08-21","46",1722,2752044,33
"4450","덩케르크","2017-08-22","46",1533,2753577,34
"4451","덩케르크","2017-08-23","24",2285,2755862,35
"4452","덩케르크","2017-08-24","19",2255,2758117,36
"4453","덩케르크","2017-08-25","17",2331,2760448,37
"4454","덩케르크","2017-08-26","23",3848,2764296,38
"4455","덩케르크","2017-08-27","21",3237,2767533,39
"4456","덩케르크","2017-08-28","23",2234,2769767,40
"4457","덩케르크","2017-08-29","23",2102,2771869,41
"4458","덩케르크","2017-08-30","8",1189,2773058,42
"4459","덩케르크","2017-08-31","10",1242,2774300,43
"4460","덩케르크","2017-09-01","13",1321,2775621,44
"4461","덩케르크","2017-09-02","13",1713,2777334,45
"4462","덩케르크","2017-09-03","14",1666,2779000,46
"4463","덩케르크","2017-09-04","12",903,2779903,47
"4464","덩케르크","2017-09-05","12",833,2780736,48
"4465","덩케르크","2017-09-06","5",367,2781103,49
"4466","덩케르크","2017-09-07","5",67,2781170,50
"4467","덩케르크","2017-09-08","5",122,2781292,51
"4468","덩케르크","2017-09-09","5",297,2781589,52
"4469","덩케르크","2017-09-10","6",211,2781800,53
"4470","덩케르크","2017-09-11","6",356,2782156,54
"4471","덩케르크","2017-09-12","6",87,2782243,55
"4472","덩케르크","2017-09-13","5",64,2782307,56
"4473","덩케르크","2017-09-14","4",49,2782356,57
"4474","덩케르크","2017-09-15","4",60,2782416,58
"4475","덩케르크","2017-09-16","3",88,2782504,59
"4476","덩케르크","2017-09-17","3",87,2782591,60
"4477","덩케르크","2017-09-18","3",314,2782905,61
"4478","덩케르크","2017-09-19","3",444,2783349,62
"4479","덩케르크","2017-09-20","3",420,2783769,63
"4480","덩케르크","2017-09-21","2",566,2784335,64
"4481","덩케르크","2017-09-22","2",549,2784884,65
"4482","덩케르크","2017-09-23","1",776,2785660,66
"4483","덩케르크","2017-09-24","2",651,2786311,67
"4484","덩케르크","2017-09-25","2",382,2786693,68
"4485","덩케르크","2017-09-26","2",244,2786937,69
"4486","덩케르크","2017-10-23","1",160,2787097,70
"4487","덩케르크","2017-10-24","1",99,2787196,71
"4488","덩케르크","2017-10-25","1",92,2787288,72
"4489","덩케르크","2017-11-01","1",130,2787418,73
"4490","덩케르크","2017-11-05","1",359,2787777,74
"4491","덩케르크","2017-11-20","1",0,2787777,75
"4492","덩케르크","2017-12-02","1",67,2787844,76
"4493","덩케르크","2017-12-10","8",753,2788597,77
"4494","덩케르크","2017-12-15","1",29,2788626,78
"4495","덩케르크","2017-12-17","1",56,2788682,79
"4496","덩케르크","2017-12-20","1",50,2788732,80
"4497","덩케르크","2018-01-19","7",446,2789178,81
"4498","덩케르크","2018-01-20","10",739,2789917,82
"4499","덩케르크","2018-01-21","7",505,2790422,83
"4500","덩케르크","2018-01-26","8",259,2790681,84
"4501","덩케르크","2018-01-27","8",467,2791148,85
"4502","덩케르크","2018-01-28","7",351,2791499,86
"4503","덩케르크","2018-02-08","4",118,2791617,87
"4504","덩케르크","2018-02-09","3",73,2791690,88
"4505","덩케르크","2018-02-12","3",42,2791732,89
"4506","덩케르크","2018-02-13","4",90,2791822,90
"4507","덩케르크","2018-02-14","2",46,2791868,91
"4508","덩케르크","2018-02-15","4",86,2791954,92
"4509","덩케르크","2018-02-17","4",167,2792121,93
"4510","덩케르크","2018-02-18","1",68,2792189,94
"4511","덩케르크","2018-02-21","2",34,2792223,95
"4512","덩케르크","2018-02-22","1",13,2792236,96
"4513","덩케르크","2018-02-23","3",38,2792274,97
"4514","덩케르크","2018-02-25","2",53,2792327,98
"4515","덩케르크","2018-02-26","2",36,2792363,99
"4516","덩케르크","2018-02-28","2",33,2792396,100
"4517","덩케르크","2018-03-01","1",44,2792440,101
"4518","덩케르크","2018-03-02","1",31,2792471,102
"4519","덩케르크","2018-03-05","1",38,2792509,103
"4520","덩케르크","2018-03-07","1",10,2792519,104
"4521","덩케르크","2018-03-09","1",30,2792549,105
"4522","덩케르크","2018-03-12","1",14,2792563,106
"4523","덩케르크","2018-03-13","1",28,2792591,107
"4524","덩케르크","2018-03-15","1",13,2792604,108
"4525","덩케르크","2018-03-18","1",21,2792625,109
"4526","덩케르크","2018-03-21","1",39,2792664,110
"4527","덩케르크","2018-03-22","1",13,2792677,111
"4528","덩케르크","2018-03-23","1",14,2792691,112
"4529","덩케르크","2018-03-27","1",14,2792705,113
"4530","가디언즈 오브 갤럭시 VOL. 2","2017-04-29","1",2,2,0
"4531","가디언즈 오브 갤럭시 VOL. 2","2017-05-01","3",416,418,0
"4532","가디언즈 오브 갤럭시 VOL. 2","2017-05-02","1,033",148071,148489,0
"4533","가디언즈 오브 갤럭시 VOL. 2","2017-05-03","1,166",422412,570901,1
"4534","가디언즈 오브 갤럭시 VOL. 2","2017-05-04","1,154",269106,840007,2
"4535","가디언즈 오브 갤럭시 VOL. 2","2017-05-05","1,218",373681,1213688,3
"4536","가디언즈 오브 갤럭시 VOL. 2","2017-05-06","1,133",286689,1500377,4
"4537","가디언즈 오브 갤럭시 VOL. 2","2017-05-07","1,084",223461,1723838,5
"4538","가디언즈 오브 갤럭시 VOL. 2","2017-05-08","999",102201,1826039,6
"4539","가디언즈 오브 갤럭시 VOL. 2","2017-05-09","748",183247,2009286,7
"4540","가디언즈 오브 갤럭시 VOL. 2","2017-05-10","692",46708,2055994,8
"4541","가디언즈 오브 갤럭시 VOL. 2","2017-05-11","694",43911,2099905,9
"4542","가디언즈 오브 갤럭시 VOL. 2","2017-05-12","683",65437,2165342,10
"4543","가디언즈 오브 갤럭시 VOL. 2","2017-05-13","734",140079,2305421,11
"4544","가디언즈 오브 갤럭시 VOL. 2","2017-05-14","720",120264,2425685,12
"4545","가디언즈 오브 갤럭시 VOL. 2","2017-05-15","672",37940,2463625,13
"4546","가디언즈 오브 갤럭시 VOL. 2","2017-05-16","672",31765,2495390,14
"4547","가디언즈 오브 갤럭시 VOL. 2","2017-05-17","473",21142,2516532,15
"4548","가디언즈 오브 갤럭시 VOL. 2","2017-05-18","465",17631,2534163,16
"4549","가디언즈 오브 갤럭시 VOL. 2","2017-05-19","473",26219,2560382,17
"4550","가디언즈 오브 갤럭시 VOL. 2","2017-05-20","490",54193,2614575,18
"4551","가디언즈 오브 갤럭시 VOL. 2","2017-05-21","498",49239,2663814,19
"4552","가디언즈 오브 갤럭시 VOL. 2","2017-05-22","462",14274,2678088,20
"4553","가디언즈 오브 갤럭시 VOL. 2","2017-05-23","458",12409,2690497,21
"4554","가디언즈 오브 갤럭시 VOL. 2","2017-05-24","242",5708,2696205,22
"4555","가디언즈 오브 갤럭시 VOL. 2","2017-05-25","167",3854,2700059,23
"4556","가디언즈 오브 갤럭시 VOL. 2","2017-05-26","168",5146,2705205,24
"4557","가디언즈 오브 갤럭시 VOL. 2","2017-05-27","145",8768,2713973,25
"4558","가디언즈 오브 갤럭시 VOL. 2","2017-05-28","139",8350,2722323,26
"4559","가디언즈 오브 갤럭시 VOL. 2","2017-05-29","159",3177,2725500,27
"4560","가디언즈 오브 갤럭시 VOL. 2","2017-05-30","155",3192,2728692,28
"4561","가디언즈 오브 갤럭시 VOL. 2","2017-05-31","33",1271,2729963,29
"4562","가디언즈 오브 갤럭시 VOL. 2","2017-06-01","30",511,2730474,30
"4563","가디언즈 오브 갤럭시 VOL. 2","2017-06-02","33",687,2731161,31
"4564","가디언즈 오브 갤럭시 VOL. 2","2017-06-03","25",889,2732050,32
"4565","가디언즈 오브 갤럭시 VOL. 2","2017-06-04","26",994,2733044,33
"4566","가디언즈 오브 갤럭시 VOL. 2","2017-06-05","26",814,2733858,34
"4567","가디언즈 오브 갤럭시 VOL. 2","2017-06-06","7",427,2734285,35
"4568","가디언즈 오브 갤럭시 VOL. 2","2017-06-07","7",154,2734439,36
"4569","가디언즈 오브 갤럭시 VOL. 2","2017-06-08","4",103,2734542,37
"4570","가디언즈 오브 갤럭시 VOL. 2","2017-06-09","3",56,2734598,38
"4571","가디언즈 오브 갤럭시 VOL. 2","2017-06-10","3",177,2734775,39
"4572","가디언즈 오브 갤럭시 VOL. 2","2017-06-11","4",169,2734944,40
"4573","가디언즈 오브 갤럭시 VOL. 2","2017-06-12","4",48,2734992,41
